,user_id,age,gender,occupation,zip_code,release_date,avg_rating,unknown,action,adventure,animation,childrens,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci-fi,thriller,war,western
27,28,32,M,writer,55369,1983-11-21 18:27:41.538461568,3.641025641025641,0,3.727272727272727,3.3333333333333335,3.0,3.0,3.0,3.5,0,3.7777777777777777,0,0,3.769230769230769,3.0,2.5,4.0,3.7857142857142856,3.823529411764706,4.0,0
28,29,41,M,programmer,94043,1987-10-31 19:45:52.941176448,3.9411764705882355,0,3.2,0,0,0,4.0,4.333333333333333,0,4.0,0,4.0,0,0,4.0,4.666666666666667,3.0,3.75,3.5,5.0
29,30,7,M,student,55436,1992-05-19 00:57:36,3.8,0,3.5833333333333335,3.5,0,4.0,3.727272727272727,2.5,0,4.166666666666667,4.0,0,0,4.0,5.0,3.625,4.0,3.6666666666666665,4.0,0
30,31,24,M,artist,10003,1982-03-27 12:31:18.260869568,3.9130434782608696,0,3.6666666666666665,4.0,0,0,4.0,4.0,4.666666666666667,3.7,0,4.0,0,4.0,3.0,3.3333333333333335,4.5,3.5,4.0,0
31,32,28,F,student,78741,1995-11-02 05:27:16.363636352,3.5454545454545454,0,3.625,3.6,2.5,0,3.0,3.3333333333333335,0,4.0,0,0,3.0,0,3.0,4.0,3.8333333333333335,3.4,3.6666666666666665,0
32,33,23,M,student,27510,1997-04-09 12:00:00,3.642857142857143,0,3.5714285714285716,4.0,0,0,3.0,4.0,0,3.5,0,0,4.0,0,4.0,0,4.0,3.8,3.3333333333333335,0
33,34,38,F,administrator,42141,1997-02-05 12:00:00,3.8,0,0,0,0,0,1.0,4.0,0,4.2,0,0,2.0,1.0,5.0,5.0,0,2.0,0,0
34,35,20,F,homemaker,42459,1997-04-25 19:45:52.941176448,3.0,0,3.0,2.0,0,3.0,2.5,3.0,0,3.0,0,0,0,0,3.3333333333333335,3.5,1.6666666666666667,3.25,3.5,0
35,36,19,F,student,93117,1997-04-10 08:00:00,4.0,0,5.0,5.0,0,5.0,4.5,0,0,3.3333333333333335,0,0,4.0,2.0,4.5,3.0,5.0,4.333333333333333,0,0
36,37,23,M,student,55105,1992-01-25 22:42:09.729729792,3.4594594594594597,0,3.4285714285714284,3.375,0,0,3.0,3.25,0,4.0,2.0,4.0,3.0,0,4.0,4.166666666666667,3.3076923076923075,3.25,3.6666666666666665,0
37,38,28,F,other,54467,1988-02-19 19:25:42.857142848,3.9047619047619047,0,3.727272727272727,5.0,5.0,4.4,3.5416666666666665,2.0,0,4.071428571428571,3.5,5.0,3.3333333333333335,4.857142857142857,3.5,4.181818181818182,2.5,3.5833333333333335,4.0,5.0
38,39,41,M,entertainment,01040,1997-01-29 18:27:41.538461568,3.8461538461538463,0,4.0,0,0,0,3.75,3.5,0,3.6,0,5.0,3.5,4.0,3.5,4.333333333333333,4.0,4.2,0,0
39,40,38,M,scientist,27514,1997-02-18 18:32:43.636363648,2.727272727272727,0,2.5714285714285716,3.0,0,2.0,3.0,2.5,0,3.0,0,3.0,1.0,0,3.0,2.5,2.3333333333333335,2.7777777777777777,2.3333333333333335,0
40,41,33,M,engineer,80525,1981-06-27 03:52:15.483870976,3.935483870967742,0,4.2,4.0,4.0,4.0,4.0,3.6666666666666665,0,3.6153846153846154,0,0,0,0,4.0,3.3333333333333335,4.428571428571429,4.0,4.571428571428571,3.0
41,42,30,M,administrator,17870,1987-02-18 16:54:32.727272704,3.625,0,4.117647058823529,3.95,4.4,4.3,3.8,4.0,0,3.625,3.6666666666666665,0,2.0,4.4,3.5,3.7142857142857144,3.9166666666666665,3.3636363636363638,4.75,3.6666666666666665
42,43,29,F,librarian,20854,1989-12-02 01:17:08.571428608,3.6785714285714284,0,3.72,3.923076923076923,4.2,3.6666666666666665,3.82,4.0,0,3.641025641025641,3.0,0,2.1666666666666665,3.5,3.75,3.7037037037037037,3.6666666666666665,3.764705882352941,4.0,4.5
43,44,26,M,technician,46260,1982-07-15 23:24:00,3.6375,0,3.4761904761904763,3.5294117647058822,3.4285714285714284,3.6363636363636362,3.347826086956522,3.8,0,3.7096774193548385,4.0,5.0,3.3333333333333335,4.0,3.8333333333333335,3.642857142857143,3.9444444444444446,3.6470588235294117,4.071428571428571,2.0
44,45,29,M,programmer,50233,1994-11-26 22:20:41.379310336,3.4827586206896552,0,4.0,3.75,3.6666666666666665,3.4,3.533333333333333,3.5,0,3.3333333333333335,3.5,4.0,3.0,3.5,0,3.857142857142857,4.0,3.5,4.5,0
45,46,27,F,marketing,46538,1995-03-05 00:00:00,4.181818181818182,0,3.75,4.0,0,0,4.0,4.0,0,4.25,0,0,0,0,0,4.5,4.0,3.8,4.0,0
46,47,53,M,marketing,07102,1997-02-20 21:00:00,3.5625,0,0,3.0,0,3.0,3.6666666666666665,4.0,3.0,4.0,0,0,3.0,4.0,3.3333333333333335,3.0,4.0,2.6666666666666665,3.0,0
47,48,45,M,administrator,12550,1975-03-24 21:49:05.454545440,3.727272727272727,0,4.0,3.0,0,3.0,3.5555555555555554,3.75,2.0,4.0,0,4.0,4.5,3.0,4.333333333333333,4.5,5.0,4.142857142857143,4.0,0
48,49,23,F,student,76111,1990-04-13 21:05:02.803738368,2.7289719626168223,0,1.35,1.8181818181818181,3.0,3.066666666666667,2.911111111111111,3.0,4.0,2.888888888888889,1.5,0,3.0,3.727272727272727,2.6666666666666665,2.0,1.7857142857142858,2.1,1.2,0
49,50,21,M,writer,52245,1996-07-13 00:00:00,3.5384615384615383,0,0,0,0,0,5.0,3.25,0,3.111111111111111,0,0,4.0,5.0,3.0,3.75,0,3.0,0,0
50,51,28,M,educator,16509,1976-04-29 01:30:00,3.75,0,4.571428571428571,4.285714285714286,0,0,3.8,0,0,3.4,0,0,3.0,1.0,3.0,4.142857142857143,4.5,3.6666666666666665,5.0,4.0
51,52,18,F,student,55105,1994-03-25 21:56:34.285714304,4.3428571428571425,0,4.333333333333333,4.75,4.0,4.333333333333333,4.333333333333333,4.0,0,4.473684210526316,0,4.0,3.0,4.0,4.333333333333333,4.0,4.6,3.8333333333333335,4.5,0
52,53,26,M,programmer,55414,1992-08-23 16:30:00,4.0,0,4.0,4.0,0,4.0,3.5,4.5,0,4.5,0,0,0,0,0,3.3333333333333335,3.8,4.0,4.0,0
53,54,22,M,executive,66315,1995-11-15 21:36:00,3.3333333333333335,0,3.230769230769231,2.888888888888889,4.0,3.0,3.3333333333333335,3.2,1.0,4.285714285714286,0,2.0,4.0,0,3.25,4.0,4.0,3.25,4.333333333333333,0
54,55,37,M,programmer,01331,1992-07-05 02:24:00,3.8,0,3.888888888888889,4.0,0,0,0,0,0,4.0,0,0,0,0,0,4.0,3.5,3.75,4.0,0
55,56,25,M,librarian,46260,1989-02-02 00:00:00,3.652173913043478,0,3.8857142857142857,3.727272727272727,3.2222222222222223,3.1666666666666665,3.388888888888889,4.0,0,4.0,4.0,4.0,4.166666666666667,2.75,4.0,3.6666666666666665,4.230769230769231,3.95,4.75,3.3333333333333335
56,57,16,M,none,84010,1993-08-18 22:40:00,3.6296296296296298,0,3.7222222222222223,3.4545454545454546,3.25,3.8,3.7,3.3333333333333335,0,3.8461538461538463,2.0,0,4.0,3.0,4.0,3.875,4.428571428571429,3.533333333333333,4.5,0
57,58,27,M,programmer,52246,1986-02-14 21:00:00,3.875,0,3.4285714285714284,3.6363636363636362,3.5,3.2,4.0,4.0,4.5,4.0625,0,1.0,2.5,3.5,4.333333333333333,3.4705882352941178,3.9,3.4285714285714284,3.875,5.0
58,59,49,M,educator,08403,1981-10-21 02:54:08.372092992,4.023255813953488,0,4.157894736842105,4.136363636363637,2.7142857142857144,3.176470588235294,3.689655172413793,4.428571428571429,4.0,4.25531914893617,4.0,4.222222222222222,4.4,3.5,4.2727272727272725,3.880952380952381,4.5,4.255813953488372,4.368421052631579,4.333333333333333
59,60,50,M,healthcare,06472,1973-08-15 09:16:38.319327728,4.1344537815126055,0,4.115384615384615,3.9444444444444446,3.25,3.3636363636363638,3.8518518518518516,4.2,0,4.25531914893617,3.5,4.5,4.2,3.6,4.6,4.136363636363637,4.238095238095238,4.285714285714286,4.428571428571429,4.0
60,61,36,M,engineer,30040,1997-02-11 02:00:00,2.8333333333333335,0,2.75,2.5,0,4.0,2.0,2.0,0,3.3333333333333335,0,0,0,0,2.5,2.5,2.5,3.25,1.0,0
61,62,27,F,administrator,97214,1989-03-21 05:16:05.853658496,3.317073170731707,0,3.264705882352941,3.32,3.0,3.6666666666666665,3.2,3.857142857142857,4.0,3.4655172413793105,3.0,2.0,2.0,3.1666666666666665,4.0,3.3333333333333335,3.6875,2.95,3.7058823529411766,2.0
62,63,31,M,marketing,75240,1995-09-26 03:30:00,2.9791666666666665,0,2.75,2.6,2.25,2.2857142857142856,2.7857142857142856,2.5,5.0,3.227272727272727,0,3.0,0,2.0,3.25,3.7142857142857144,2.5,2.8181818181818183,3.0,0
63,64,32,M,educator,43202,1985-06-20 04:24:13.211009152,3.596330275229358,0,3.5405405405405403,3.652173913043478,3.0,3.4,3.6363636363636362,4.0,2.5,3.761904761904762,4.0,3.0,3.7777777777777777,3.857142857142857,3.4,3.533333333333333,3.75,3.391304347826087,3.6875,3.6666666666666665
64,65,51,F,educator,48118,1989-05-29 04:00:00,3.9791666666666665,0,4.25,4.333333333333333,3.0,3.3333333333333335,3.5,4.0,0,4.3076923076923075,5.0,0,4.0,0,5.0,3.769230769230769,4.0,4.333333333333333,4.0,4.0
65,66,23,M,student,80521,1994-08-13 22:51:25.714285696,3.5238095238095237,0,3.5,3.4,0,0,3.6666666666666665,3.6666666666666665,0,3.4285714285714284,0,0,0,0,3.0,3.4,3.5,3.6,3.0,0
66,67,17,M,student,60402,1996-01-23 02:00:00,3.4166666666666665,0,3.8,4.5,0,0,3.0,4.0,0,4.0,0,0,3.0,0,0,4.0,3.0,4.0,3.0,0
67,68,19,M,student,22904,1994-11-19 14:40:00,3.1666666666666665,0,2.75,5.0,2.0,2.0,2.4,4.0,0,3.9,0,0,0,2.0,0,4.0,3.6666666666666665,1.0,3.6666666666666665,0
68,69,24,M,engineer,55337,1993-10-16 01:15:47.368420992,3.736842105263158,0,3.533333333333333,4.166666666666667,0,0,3.5,3.1666666666666665,4.0,3.875,0,4.0,4.0,4.0,3.25,4.571428571428571,4.285714285714286,3.357142857142857,3.3333333333333335,0
69,70,27,M,engineer,60067,1984-11-11 10:54:32.727272704,3.4025974025974026,0,3.433333333333333,3.28,3.2142857142857144,3.2,3.36,3.25,0,3.65,2.3333333333333335,0,3.6,3.4,3.5,3.75,3.35,3.6363636363636362,4.25,0
70,71,39,M,scientist,98034,1986-09-28 04:21:49.090909120,3.8181818181818183,0,3.0,3.3333333333333335,0,0,4.2,3.3333333333333335,0,4.083333333333333,0,3.0,0,0,3.0,4.2,4.0,3.6666666666666665,3.6666666666666665,2.0
71,72,48,F,administrator,73034,1987-11-28 02:37:48.493150656,3.767123287671233,0,3.0,2.642857142857143,4.0,4.0,3.8333333333333335,4.0,0,4.05,0,4.0,3.0,0,4.166666666666667,3.6363636363636362,1.1428571428571428,4.117647058823529,3.2222222222222223,4.0
72,73,24,M,student,41850,1987-10-09 06:21:10.588235264,3.6470588235294117,0,3.3333333333333335,2.0,2.0,1.5,3.25,4.5,4.0,4.0625,0,0,4.0,2.0,5.0,3.375,3.875,3.4,5.0,0
73,74,39,M,scientist,T8H1N,1997-01-29 19:25:42.857142912,3.761904761904762,0,3.4,3.0,0,3.0,3.5,4.0,0,4.1,0,4.0,3.5,0,4.0,3.8,3.3333333333333335,3.625,3.5,0
74,75,24,M,entertainment,08816,1995-06-07 03:16:21.818181760,3.1818181818181817,0,3.4,3.6,3.75,3.0,3.238095238095238,4.0,0,3.625,0,0,2.5,2.0,2.5,2.625,3.25,3.0,2.5,0
75,76,20,M,student,02215,1990-07-27 05:52:00,3.4,0,3.125,2.6,0,0,3.4444444444444446,3.2222222222222223,0,3.727272727272727,0,0,2.0,2.0,3.25,3.6666666666666665,3.3333333333333335,3.1,4.0,4.0
76,77,30,M,technician,29379,1982-07-17 11:41:32.307692288,3.4615384615384617,0,3.0714285714285716,3.1,5.0,4.0,4.285714285714286,3.3333333333333335,0,3.526315789473684,0,0,4.5,3.5,3.0,4.25,3.0,3.375,3.1666666666666665,2.0
77,78,26,M,administrator,61801,1996-11-08 18:51:25.714285696,3.357142857142857,0,4.0,4.0,0,0,3.3333333333333335,1.0,2.0,3.75,4.0,0,4.0,0,1.0,4.5,4.0,4.0,0,0
78,79,39,F,administrator,03755,1996-07-11 02:40:00,4.185185185185185,0,4.0,3.5,4.0,4.0,3.875,3.0,5.0,4.333333333333333,0,0,0,4.0,2.5,4.333333333333333,4.0,3.0,4.666666666666667,0
79,80,34,F,administrator,52241,1986-11-09 03:25:42.857142848,3.9285714285714284,0,2.5,0,0,0,3.0,5.0,0,4.4,0,0,0,0,1.0,3.8,1.0,3.3333333333333335,5.0,0
80,81,21,M,student,21218,1995-05-10 06:24:00,3.566666666666667,0,3.6666666666666665,3.5,3.5,3.6666666666666665,3.3333333333333335,3.0,0,3.6923076923076925,0,0,3.5,3.6666666666666665,3.0,3.6666666666666665,4.0,3.5,4.0,0
81,82,50,M,programmer,22902,1985-04-06 20:05:34.883720960,3.127906976744186,0,2.875,2.9166666666666665,3.5454545454545454,3.2142857142857144,3.08,4.5,1.0,3.28125,3.0,4.0,1.5,3.4285714285714284,4.333333333333333,3.6,3.2222222222222223,2.6923076923076925,3.6,4.5
82,83,40,M,other,44133,1993-06-05 17:13:50.769230720,3.3974358974358974,0,3.526315789473684,3.5,2.0,3.0,3.1315789473684212,2.6666666666666665,0,3.4761904761904763,3.0,0,2.0,2.0,4.0,3.526315789473684,3.6666666666666665,3.7222222222222223,3.142857142857143,0
83,84,32,M,executive,55369,1994-06-29 06:08:22.325581440,3.744186046511628,0,3.5555555555555554,4.0,3.6666666666666665,3.5,3.5294117647058822,3.5,0,4.0588235294117645,2.0,3.0,0,4.5,0,4.0,3.0,3.7857142857142856,4.5,3.0
84,85,51,M,educator,20003,1982-01-25 08:27:10.188679232,3.547169811320755,0,3.3225806451612905,3.238095238095238,4.0,4.0,3.5106382978723403,3.5,4.0,3.5813953488372094,3.5,4.0,3.0,4.0,3.3333333333333335,3.9,3.611111111111111,3.2777777777777777,3.8823529411764706,3.5
85,86,26,M,administrator,46005,1997-01-13 00:00:00,3.6363636363636362,0,2.5,3.0,0,3.5,3.6,0,0,4.25,0,0,0,0,2.0,2.0,5.0,3.5,4.0,0
86,87,47,M,administrator,89503,1988-03-15 18:15:55.752212416,3.7787610619469025,0,3.8947368421052633,4.333333333333333,0,3.4,3.590909090909091,3.625,4.0,3.9565217391304346,3.3333333333333335,4.0,1.0,4.0,4.0,4.428571428571429,4.238095238095238,3.7142857142857144,4.461538461538462,3.5
87,88,49,F,librarian,11701,1997-03-08 10:54:32.727272704,4.090909090909091,0,3.6666666666666665,0,0,4.0,4.0,5.0,0,4.25,4.0,0,0,3.0,0,4.2,0,4.0,5.0,0
88,89,43,F,administrator,68106,1993-08-06 15:00:00,4.15,0,4.571428571428571,4.4,4.5,5.0,4.095238095238095,5.0,0,4.222222222222222,0,0,0,3.0,3.0,3.789473684210526,4.8,4.5,4.666666666666667,0
89,90,60,M,educator,78155,1981-10-31 18:08:46.829268288,4.25,0,4.076923076923077,4.166666666666667,0,4.0,4.394736842105263,4.5,4.6,4.147368421052631,5.0,5.0,4.2,4.666666666666667,4.75,4.258064516129032,4.142857142857143,4.434782608695652,4.5,5.0
90,91,55,M,marketing,01913,1974-10-27 12:00:00,3.9,0,4.428571428571429,3.6,2.0,2.25,3.3333333333333335,3.75,0,4.043478260869565,0,4.0,4.5,2.75,4.5,3.625,4.25,4.416666666666667,4.285714285714286,0
91,92,32,M,entertainment,80525,1991-07-31 08:35:17.647058816,3.230392156862745,0,3.037037037037037,3.142857142857143,3.6666666666666665,3.25,3.138888888888889,3.608695652173913,0,3.609375,3.25,3.5,3.076923076923077,3.1818181818181817,3.0,3.411764705882353,3.032258064516129,3.0943396226415096,3.6666666666666665,2.3333333333333335
92,93,48,M,executive,23112,1993-02-25 08:00:00,3.0,0,3.0,2.0,5.0,3.0,2.6666666666666665,0,0,3.25,0,0,0,0,0,3.0,3.0,3.0,3.0,0
93,94,26,M,student,71457,1988-01-21 01:57:17.104072384,3.660633484162896,0,3.306122448979592,3.52,3.75,3.5217391304347827,3.4,3.9411764705882355,4.666666666666667,3.977272727272727,3.25,4.142857142857143,3.5384615384615383,3.875,3.75,3.606060606060606,3.4166666666666665,3.264705882352941,3.761904761904762,4.142857142857143
94,95,31,M,administrator,10707,1984-03-25 19:52:21.401273856,3.484076433121019,0,3.3636363636363638,3.46875,3.4,3.5357142857142856,3.5319148936170213,3.4,0,3.5185185185185186,3.6666666666666665,3.0,3.2,3.9375,3.0,3.6666666666666665,3.5,3.857142857142857,3.764705882352941,3.2857142857142856
95,96,25,F,artist,75206,1982-01-16 13:42:51.428571456,4.25,0,4.666666666666667,5.0,0,5.0,3.0,4.2,0,4.7,5.0,5.0,4.4,0,0,4.0,4.833333333333333,4.666666666666667,4.666666666666667,0
96,97,43,M,artist,98006,1978-07-03 04:06:51.428571424,3.9714285714285715,0,3.888888888888889,3.75,4.5,4.666666666666667,4.166666666666667,2.0,0,3.5,5.0,0,5.0,4.0,4.666666666666667,2.8333333333333335,4.7272727272727275,4.5,3.0,0
97,98,49,F,executive,90291,1977-09-22 01:30:00,3.875,0,4.5,4.0,0,0,3.9285714285714284,5.0,0,5.0,0,0,0,5.0,4.0,3.0,3.0,4.0,3.0,5.0
98,99,20,M,student,63129,1995-01-06 16:00:00,3.6507936507936507,0,4.05,4.111111111111111,4.0,4.0,3.4347826086956523,3.5,0,3.7037037037037037,0,0,3.0,3.5,2.5,3.5833333333333335,3.0,3.6470588235294117,4.166666666666667,0
99,100,36,M,executive,90254,1997-03-02 14:49:24.705882368,3.0294117647058822,0,3.25,3.0,0,2.0,2.5,3.5,0,3.1666666666666665,2.0,0,2.0,0,4.0,3.5,3.3333333333333335,3.5,3.4,0
100,101,15,M,student,05146,1995-10-13 00:00:00,3.0,0,3.4444444444444446,3.4444444444444446,3.0,3.0,2.8666666666666667,0,0,2.9166666666666665,2.6666666666666665,0,4.0,0,0,3.090909090909091,3.2,3.0833333333333335,4.0,0
101,102,38,M,programmer,30220,1988-09-03 03:00:00,2.5625,0,2.4468085106382977,2.5833333333333335,2.4285714285714284,2.4444444444444446,2.5714285714285716,2.533333333333333,0,2.739130434782609,2.2,0,2.357142857142857,2.8333333333333335,2.0,2.7142857142857144,2.5714285714285716,2.423076923076923,2.875,3.0
102,103,26,M,student,55108,1991-01-02 00:00:00,3.4,0,2.857142857142857,3.0,0,0,3.7142857142857144,5.0,0,4.0,0,0,0,0,3.0,3.5,3.2,2.25,3.5,0
103,104,27,M,student,55108,1996-01-17 22:05:42.857142912,2.7936507936507935,0,2.875,3.5,0,0,2.8125,2.857142857142857,2.0,2.9705882352941178,0,5.0,2.0,4.0,2.8333333333333335,2.8,3.1,2.5714285714285716,2.7142857142857144,1.0
104,105,24,M,engineer,94043,1997-02-14 19:30:00,3.3125,0,2.6,2.0,0,0,3.5,4.5,0,3.7142857142857144,0,5.0,3.0,0,4.333333333333333,3.0,2.75,3.3333333333333335,2.5,0
105,106,61,M,retired,55125,1990-01-17 15:25:42.857142912,3.7142857142857144,0,3.6666666666666665,3.6,0,0,3.6,3.5,0,3.8461538461538463,0,0,0,0,5.0,3.3333333333333335,3.0,3.8,4.0,0
106,107,39,M,scientist,60466,1997-03-31 00:00:00,2.769230769230769,0,1.5,0,0,2.0,3.6666666666666665,4.0,0,3.0,0,0,3.0,0,3.25,2.6666666666666665,3.0,2.6666666666666665,2.0,0
107,108,44,M,educator,63130,1994-12-17 11:17:38.823529472,3.411764705882353,0,3.1666666666666665,2.75,4.0,3.5,3.6666666666666665,4.0,0,4.0,0,0,0,5.0,3.5,3.2,3.0,3.0,0,0
108,109,29,M,other,55423,1991-08-12 13:58:12.537313408,3.5,0,3.857142857142857,4.181818181818182,3.6666666666666665,3.75,3.1914893617021276,3.5,0,3.3529411764705883,4.666666666666667,0,3.375,3.4285714285714284,4.333333333333333,3.8181818181818183,4.095238095238095,3.59375,4.166666666666667,4.0
